,Year,NY.GDP.PCAP.PP.CD,SL.TLF.TOTL.FE.ZS,Country Code,Country Name,Region,Income Group,Lending Type
542,2013,41493.1416470359,48.1443949226,FIN,Finland,Europe & Central Asia,High income,Not classified
543,2014,41757.4021894413,48.2683343206,FIN,Finland,Europe & Central Asia,High income,Not classified
544,2015,42497.7049785783,48.2888386748,FIN,Finland,Europe & Central Asia,High income,Not classified
545,2016,44934.4482077785,48.0448090927,FIN,Finland,Europe & Central Asia,High income,Not classified
546,2017,47644.4283783986,47.9645496379,FIN,Finland,Europe & Central Asia,High income,Not classified
547,2018,51318.3418366854,48.0147813516,FIN,Finland,Europe & Central Asia,High income,Not classified
548,2019,53171.585085277,47.999497992,FIN,Finland,Europe & Central Asia,High income,Not classified
549,2010,35930.3132944488,47.2517439607,FRA,France,Europe & Central Asia,High income,Not classified
550,2011,37440.6386298685,47.3507635475,FRA,France,Europe & Central Asia,High income,Not classified
551,2012,37679.1217798605,47.3755012856,FRA,France,Europe & Central Asia,High income,Not classified
552,2013,39523.8539542181,47.5527057734,FRA,France,Europe & Central Asia,High income,Not classified
553,2014,40144.0268283679,47.6948435027,FRA,France,Europe & Central Asia,High income,Not classified
554,2015,40849.9973780501,47.7167994464,FRA,France,Europe & Central Asia,High income,Not classified
555,2016,42924.613626021,47.836133062100004,FRA,France,Europe & Central Asia,High income,Not classified
556,2017,44755.3252758511,47.7976945398,FRA,France,Europe & Central Asia,High income,Not classified
557,2018,48136.2068705809,47.9322524078,FRA,France,Europe & Central Asia,High income,Not classified
558,2019,50992.9611688192,48.0857528136,FRA,France,Europe & Central Asia,High income,Not classified
559,2010,14837.0718259198,40.1221497399,GAB,Gabon,Sub-Saharan Africa ,Upper middle income,IBRD
560,2011,15638.6914694995,40.2251395702,GAB,Gabon,Sub-Saharan Africa ,Upper middle income,IBRD
561,2012,15356.1915415561,40.3050357937,GAB,Gabon,Sub-Saharan Africa ,Upper middle income,IBRD
562,2013,15114.3691935162,40.3769224392,GAB,Gabon,Sub-Saharan Africa ,Upper middle income,IBRD
563,2014,15370.9761530686,40.4055127891,GAB,Gabon,Sub-Saharan Africa ,Upper middle income,IBRD
564,2015,14699.5662365533,40.4291947964,GAB,Gabon,Sub-Saharan Africa ,Upper middle income,IBRD
565,2016,14286.2537403689,40.2600552,GAB,Gabon,Sub-Saharan Africa ,Upper middle income,IBRD
566,2017,15006.7640910411,40.1196419248,GAB,Gabon,Sub-Saharan Africa ,Upper middle income,IBRD
567,2018,15103.6090264939,40.0070303872,GAB,Gabon,Sub-Saharan Africa ,Upper middle income,IBRD
568,2019,15611.6486204056,39.9527972609,GAB,Gabon,Sub-Saharan Africa ,Upper middle income,IBRD
569,2010,2434.8912487673,43.2171869988,GMB,"Gambia, The",Sub-Saharan Africa ,Low income,IDA
570,2011,2215.7511092395,43.370502657,GMB,"Gambia, The",Sub-Saharan Africa ,Low income,IDA
571,2012,2199.7881429061,43.5297599506,GMB,"Gambia, The",Sub-Saharan Africa ,Low income,IDA
572,2013,2121.4863916738,43.619329836,GMB,"Gambia, The",Sub-Saharan Africa ,Low income,IDA
573,2014,2027.0313485153,43.6862415524,GMB,"Gambia, The",Sub-Saharan Africa ,Low income,IDA
574,2015,2066.8593586012,43.7861075165,GMB,"Gambia, The",Sub-Saharan Africa ,Low income,IDA
575,2016,2068.7429883113,43.8101033831,GMB,"Gambia, The",Sub-Saharan Africa ,Low income,IDA
576,2017,2072.6524500401,43.863900192,GMB,"Gambia, The",Sub-Saharan Africa ,Low income,IDA
577,2018,2210.6386730067,43.9400335595,GMB,"Gambia, The",Sub-Saharan Africa ,Low income,IDA
578,2019,2321.2377475805,44.0467647641,GMB,"Gambia, The",Sub-Saharan Africa ,Low income,IDA
579,2010,7564.0630701474,45.5031629381,GEO,Georgia,Europe & Central Asia,Upper middle income,IBRD
580,2011,8360.2972070306,45.4612573922,GEO,Georgia,Europe & Central Asia,Upper middle income,IBRD
581,2012,9826.0527534109,45.1964043553,GEO,Georgia,Europe & Central Asia,Upper middle income,IBRD
582,2013,10611.7741169939,44.7362988052,GEO,Georgia,Europe & Central Asia,Upper middle income,IBRD
583,2014,11575.547210705,45.036102433,GEO,Georgia,Europe & Central Asia,Upper middle income,IBRD
584,2015,12089.1694050447,45.4910870158,GEO,Georgia,Europe & Central Asia,Upper middle income,IBRD
585,2016,12858.4834001898,44.8204201644,GEO,Georgia,Europe & Central Asia,Upper middle income,IBRD
586,2017,13589.7073915159,45.3938023307,GEO,Georgia,Europe & Central Asia,Upper middle income,IBRD
587,2018,14604.3844435456,46.4203997415,GEO,Georgia,Europe & Central Asia,Upper middle income,IBRD
588,2019,15655.6739063701,46.3927811234,GEO,Georgia,Europe & Central Asia,Upper middle income,IBRD
589,2010,38982.4263045636,45.5799785896,DEU,Germany,Europe & Central Asia,High income,Not classified
590,2011,42541.5310884096,45.8495209075,DEU,Germany,Europe & Central Asia,High income,Not classified
591,2012,43359.6148271723,45.8687632127,DEU,Germany,Europe & Central Asia,High income,Not classified
592,2013,44993.8927459315,46.0871634393,DEU,Germany,Europe & Central Asia,High income,Not classified
593,2014,47011.5510935131,46.1717064826,DEU,Germany,Europe & Central Asia,High income,Not classified
594,2015,47609.7810045816,46.2716536499,DEU,Germany,Europe & Central Asia,High income,Not classified
595,2016,50579.6839299266,46.3626399214,DEU,Germany,Europe & Central Asia,High income,Not classified
596,2017,53121.9876792716,46.4078320676,DEU,Germany,Europe & Central Asia,High income,Not classified
597,2018,56689.0957331988,46.3166132669,DEU,Germany,Europe & Central Asia,High income,Not classified
598,2019,57530.3030344638,46.2943616377,DEU,Germany,Europe & Central Asia,High income,Not classified
599,2010,2973.8328204944,47.4144246967,GHA,Ghana,Sub-Saharan Africa ,Lower middle income,IDA
600,2011,3379.4849979001,47.2072651349,GHA,Ghana,Sub-Saharan Africa ,Lower middle income,IDA
601,2012,3781.8662563206,46.9917522989,GHA,Ghana,Sub-Saharan Africa ,Lower middle income,IDA
602,2013,5259.6180689726,46.7744617777,GHA,Ghana,Sub-Saharan Africa ,Lower middle income,IDA
603,2014,5454.1438925399,46.5408859268,GHA,Ghana,Sub-Saharan Africa ,Lower middle income,IDA
604,2015,5117.337095034,46.3114646287,GHA,Ghana,Sub-Saharan Africa ,Lower middle income,IDA
605,2016,4890.0189633061,46.3638247367,GHA,Ghana,Sub-Saharan Africa ,Lower middle income,IDA
606,2017,4996.638706073,46.4633084142,GHA,Ghana,Sub-Saharan Africa ,Lower middle income,IDA
607,2018,5320.9756335215,46.5562241266,GHA,Ghana,Sub-Saharan Africa ,Lower middle income,IDA
608,2019,5652.1506075937,46.6567291097,GHA,Ghana,Sub-Saharan Africa ,Lower middle income,IDA
609,2010,28172.1451926909,42.3273831435,GRC,Greece,Europe & Central Asia,High income,Not classified
610,2011,26141.3195540168,42.6512239267,GRC,Greece,Europe & Central Asia,High income,Not classified
611,2012,25284.4640898476,43.1217654621,GRC,Greece,Europe & Central Asia,High income,Not classified
612,2013,26097.8718575346,43.1695254036,GRC,Greece,Europe & Central Asia,High income,Not classified
613,2014,26838.4551682373,43.5754663255,GRC,Greece,Europe & Central Asia,High income,Not classified
614,2015,26895.3256508608,44.0810923732,GRC,Greece,Europe & Central Asia,High income,Not classified
615,2016,27826.1509404389,44.2171889513,GRC,Greece,Europe & Central Asia,High income,Not classified
616,2017,29233.7966332607,44.0216323048,GRC,Greece,Europe & Central Asia,High income,Not classified
617,2018,31467.072960927,43.7303669036,GRC,Greece,Europe & Central Asia,High income,Not classified
618,2019,32506.3589653217,43.7532918436,GRC,Greece,Europe & Central Asia,High income,Not classified
619,2010,6728.2467257054,34.3499375043,GTM,Guatemala,Latin America & Caribbean ,Upper middle income,IBRD
620,2011,7025.6745543782,34.2448107591,GTM,Guatemala,Latin America & Caribbean ,Upper middle income,IBRD
621,2012,7320.1534171854,36.2998996605,GTM,Guatemala,Latin America & Caribbean ,Upper middle income,IBRD
622,2013,7446.5879914832,34.4914547189,GTM,Guatemala,Latin America & Caribbean ,Upper middle income,IBRD
623,2014,7758.4931351181,34.3157324509,GTM,Guatemala,Latin America & Caribbean ,Upper middle income,IBRD
624,2015,8194.4406812682,33.0010334187,GTM,Guatemala,Latin America & Caribbean ,Upper middle income,IBRD
625,2016,8221.7464272219,33.9782231,GTM,Guatemala,Latin America & Caribbean ,Upper middle income,IBRD
626,2017,8317.3641011583,33.0460247196,GTM,Guatemala,Latin America & Caribbean ,Upper middle income,IBRD
627,2018,8654.2685476014,33.2379878862,GTM,Guatemala,Latin America & Caribbean ,Upper middle income,IBRD
628,2019,9019.6938035699,33.4545889061,GTM,Guatemala,Latin America & Caribbean ,Upper middle income,IBRD
629,2010,1653.7181992609,54.1601119166,GIN,Guinea,Sub-Saharan Africa ,Low income,IDA
630,2011,1743.9471009188,54.2155027082,GIN,Guinea,Sub-Saharan Africa ,Low income,IDA
631,2012,1795.4483134802,54.2773433726,GIN,Guinea,Sub-Saharan Africa ,Low income,IDA
632,2013,1811.3343466578,54.317313443,GIN,Guinea,Sub-Saharan Africa ,Low income,IDA
633,2014,1804.5421498276,54.3504805642,GIN,Guinea,Sub-Saharan Africa ,Low income,IDA
634,2015,1819.3636159116,54.368587869,GIN,Guinea,Sub-Saharan Africa ,Low income,IDA
635,2016,2078.6397636589,54.4367045537,GIN,Guinea,Sub-Saharan Africa ,Low income,IDA
636,2017,2417.7991867269,54.4728108769,GIN,Guinea,Sub-Saharan Africa ,Low income,IDA
637,2018,2556.7736813673,54.4651508071,GIN,Guinea,Sub-Saharan Africa ,Low income,IDA
638,2019,2675.4615708966,54.4559002109,GIN,Guinea,Sub-Saharan Africa ,Low income,IDA
639,2010,1338.9845658276,47.961791445,GNB,Guinea-Bissau,Sub-Saharan Africa ,Low income,IDA
640,2011,1439.2898806439,47.9365825751,GNB,Guinea-Bissau,Sub-Saharan Africa ,Low income,IDA
641,2012,1355.315252433,47.8950307601,GNB,Guinea-Bissau,Sub-Saharan Africa ,Low income,IDA
642,2013,1364.3852652602,47.8708377168,GNB,Guinea-Bissau,Sub-Saharan Africa ,Low income,IDA
643,2014,1378.2326541905,47.842729353,GNB,Guinea-Bissau,Sub-Saharan Africa ,Low income,IDA
644,2015,1597.2088513533,47.8212134731,GNB,Guinea-Bissau,Sub-Saharan Africa ,Low income,IDA
645,2016,1746.7498059935,47.770761966,GNB,Guinea-Bissau,Sub-Saharan Africa ,Low income,IDA
646,2017,1925.2377365995,47.7423117472,GNB,Guinea-Bissau,Sub-Saharan Africa ,Low income,IDA
647,2018,1996.6595728118,47.711546681,GNB,Guinea-Bissau,Sub-Saharan Africa ,Low income,IDA
648,2019,2077.401669181,47.7002609792,GNB,Guinea-Bissau,Sub-Saharan Africa ,Low income,IDA
649,2010,9331.9943126722,35.1498994998,GUY,Guyana,Latin America & Caribbean ,Upper middle income,IDA
650,2011,9987.435860697,35.7172673858,GUY,Guyana,Latin America & Caribbean ,Upper middle income,IDA
651,2012,10479.6275980014,36.2255213047,GUY,Guyana,Latin America & Caribbean ,Upper middle income,IDA
652,2013,11023.1756865669,36.6644166293,GUY,Guyana,Latin America & Caribbean ,Upper middle income,IDA
653,2014,10951.6769709817,37.1024351903,GUY,Guyana,Latin America & Caribbean ,Upper middle income,IDA
654,2015,11198.3161779092,37.5527610056,GUY,Guyana,Latin America & Caribbean ,Upper middle income,IDA
655,2016,11296.7260370806,38.0265552559,GUY,Guyana,Latin America & Caribbean ,Upper middle income,IDA
656,2017,12005.358645387,38.5218155082,GUY,Guyana,Latin America & Caribbean ,Upper middle income,IDA
657,2018,12781.5799389731,39.0270386602,GUY,Guyana,Latin America & Caribbean ,Upper middle income,IDA
658,2019,13661.2802492827,39.1866966955,GUY,Guyana,Latin America & Caribbean ,Upper middle income,IDA
659,2010,2628.2766649824,47.401922378,HTI,Haiti,Latin America & Caribbean ,Low income,IDA
660,2011,2805.7260053971,47.6401805646,HTI,Haiti,Latin America & Caribbean ,Low income,IDA
661,2012,2762.4392124956,47.7352119687,HTI,Haiti,Latin America & Caribbean ,Low income,IDA
662,2013,2872.1897775749,47.9139575013,HTI,Haiti,Latin America & Caribbean ,Low income,IDA
663,2014,2897.2147945697,48.0175620568,HTI,Haiti,Latin America & Caribbean ,Low income,IDA
664,2015,2903.3593603173,48.0481940993,HTI,Haiti,Latin America & Caribbean ,Low income,IDA
665,2016,3025.7344010116,48.0632727033,HTI,Haiti,Latin America & Caribbean ,Low income,IDA
666,2017,2980.9608558182,48.0785554308,HTI,Haiti,Latin America & Caribbean ,Low income,IDA
667,2018,3065.2050784744,48.1198501487,HTI,Haiti,Latin America & Caribbean ,Low income,IDA
668,2019,3034.0121100875,48.03730965,HTI,Haiti,Latin America & Caribbean ,Low income,IDA
669,2010,3778.4605610207,35.1437840258,HND,Honduras,Latin America & Caribbean ,Lower middle income,IDA
670,2011,3928.2680750057,33.9488903845,HND,Honduras,Latin America & Caribbean ,Lower middle income,IDA
671,2012,4032.5813227633,33.4795610802,HND,Honduras,Latin America & Caribbean ,Lower middle income,IDA
672,2013,4142.2398681578,35.1846301548,HND,Honduras,Latin America & Caribbean ,Lower middle income,IDA
673,2014,4452.5830191136,36.4909110542,HND,Honduras,Latin America & Caribbean ,Lower middle income,IDA
674,2015,4823.3890440186,36.760241141,HND,Honduras,Latin America & Caribbean ,Lower middle income,IDA
675,2016,5147.244578046,36.8317274034,HND,Honduras,Latin America & Caribbean ,Lower middle income,IDA
676,2017,5561.9963118339,36.0477640971,HND,Honduras,Latin America & Caribbean ,Lower middle income,IDA
677,2018,5810.4295077939,38.1552838607,HND,Honduras,Latin America & Caribbean ,Lower middle income,IDA
678,2019,5981.4508920465,38.3008099809,HND,Honduras,Latin America & Caribbean ,Lower middle income,IDA
679,2010,49185.2448335744,46.7005192669,HKG,"Hong Kong SAR, China",East Asia & Pacific,High income,Not classified
680,2011,52277.4664432843,47.3754643168,HKG,"Hong Kong SAR, China",East Asia & Pacific,High income,Not classified
681,2012,52234.5923178244,47.6703396356,HKG,"Hong Kong SAR, China",East Asia & Pacific,High income,Not classified
682,2013,53691.8374784984,48.0579889914,HKG,"Hong Kong SAR, China",East Asia & Pacific,High income,Not classified
683,2014,54781.6471649487,48.3847271551,HKG,"Hong Kong SAR, China",East Asia & Pacific,High income,Not classified
684,2015,56408.936273748,48.6056364973,HKG,"Hong Kong SAR, China",East Asia & Pacific,High income,Not classified
685,2016,57221.4137637583,48.784352451,HKG,"Hong Kong SAR, China",East Asia & Pacific,High income,Not classified
686,2017,59849.2481763342,49.0618782226,HKG,"Hong Kong SAR, China",East Asia & Pacific,High income,Not classified
687,2018,62551.0585892232,49.2399280783,HKG,"Hong Kong SAR, China",East Asia & Pacific,High income,Not classified
688,2019,62495.9599403015,49.2648391096,HKG,"Hong Kong SAR, China",East Asia & Pacific,High income,Not classified
689,2010,21716.6509050862,46.1503145071,HUN,Hungary,Europe & Central Asia,High income,Not classified
690,2011,22999.8306052769,46.0300232819,HUN,Hungary,Europe & Central Asia,High income,Not classified
691,2012,23206.2551155971,46.206313683,HUN,Hungary,Europe & Central Asia,High income,Not classified
692,2013,24498.6587673236,45.8637455219,HUN,Hungary,Europe & Central Asia,High income,Not classified
693,2014,25642.5566762677,45.8610296594,HUN,Hungary,Europe & Central Asia,High income,Not classified
694,2015,26777.4703988142,45.795501554,HUN,Hungary,Europe & Central Asia,High income,Not classified
695,2016,27911.664839193,45.669943323300004,HUN,Hungary,Europe & Central Asia,High income,Not classified
696,2017,29559.2144705633,45.5299714727,HUN,Hungary,Europe & Central Asia,High income,Not classified
697,2018,32834.0393954427,45.4537328421,HUN,Hungary,Europe & Central Asia,High income,Not classified
698,2019,34966.298094639,45.2305964928,HUN,Hungary,Europe & Central Asia,High income,Not classified
699,2010,39610.3584099739,46.9576509249,ISL,Iceland,Europe & Central Asia,High income,Not classified
700,2011,40767.2355145778,47.0912903707,ISL,Iceland,Europe & Central Asia,High income,Not classified
701,2012,41926.3416054208,47.5277193502,ISL,Iceland,Europe & Central Asia,High income,Not classified
702,2013,44157.5521129902,47.5358838053,ISL,Iceland,Europe & Central Asia,High income,Not classified
703,2014,45714.7926490087,47.295739916,ISL,Iceland,Europe & Central Asia,High income,Not classified
704,2015,48841.2412117707,47.5021794057,ISL,Iceland,Europe & Central Asia,High income,Not classified
705,2016,53030.7961999577,47.1010769829,ISL,Iceland,Europe & Central Asia,High income,Not classified
706,2017,55274.1891219644,47.2237524457,ISL,Iceland,Europe & Central Asia,High income,Not classified
707,2018,58945.2341945835,47.2315120998,ISL,Iceland,Europe & Central Asia,High income,Not classified
708,2019,60132.4542962832,47.2484773082,ISL,Iceland,Europe & Central Asia,High income,Not classified
709,2010,4236.7442364733,23.032538102,IND,India,South Asia,Lower middle income,IBRD
710,2011,4493.6678035249,22.1179769184,IND,India,South Asia,Lower middle income,IBRD
711,2012,4861.1463707748,21.2267673444,IND,India,South Asia,Lower middle income,IBRD
712,2013,5057.2175808503,21.0187957196,IND,India,South Asia,Lower middle income,IBRD
713,2014,5233.8685428186,20.8254754403,IND,India,South Asia,Lower middle income,IBRD
714,2015,5464.8591405153,20.652123254,IND,India,South Asia,Lower middle income,IBRD
715,2016,5839.8985890506,20.4900674054,IND,India,South Asia,Lower middle income,IBRD
716,2017,6185.9938925854,20.343392122,IND,India,South Asia,Lower middle income,IBRD
717,2018,6655.0698600041,20.209207902,IND,India,South Asia,Lower middle income,IBRD
718,2019,6996.5569265023,20.3170924388,IND,India,South Asia,Lower middle income,IBRD
719,2010,8505.7485348698,38.1455092861,IDN,Indonesia,East Asia & Pacific,Upper middle income,IBRD
720,2011,9095.7336334382,37.9999588821,IDN,Indonesia,East Asia & Pacific,Upper middle income,IBRD
721,2012,9713.873158063,38.1055591423,IDN,Indonesia,East Asia & Pacific,Upper middle income,IBRD
722,2013,10067.422245003,37.9000084067,IDN,Indonesia,East Asia & Pacific,Upper middle income,IBRD
723,2014,10278.139920209,37.9205120261,IDN,Indonesia,East Asia & Pacific,Upper middle income,IBRD
724,2015,10247.206377812,38.0616523699,IDN,Indonesia,East Asia & Pacific,Upper middle income,IBRD
725,2016,10494.5604668313,38.3440749517,IDN,Indonesia,East Asia & Pacific,Upper middle income,IBRD
726,2017,10935.8417542919,38.7960201905,IDN,Indonesia,East Asia & Pacific,Upper middle income,IBRD
727,2018,11648.5426729456,39.2350446023,IDN,Indonesia,East Asia & Pacific,Upper middle income,IBRD
728,2019,12334.9172683236,39.5230435607,IDN,Indonesia,East Asia & Pacific,Upper middle income,IBRD
729,2010,17388.8956143824,18.2125923279,IRN,"Iran, Islamic Rep.",Middle East & North Africa,Upper middle income,IBRD
730,2011,18008.8025229276,17.6529296112,IRN,"Iran, Islamic Rep.",Middle East & North Africa,Upper middle income,IBRD
731,2012,15950.1045340642,17.087641953,IRN,"Iran, Islamic Rep.",Middle East & North Africa,Upper middle income,IBRD
732,2013,15273.8463115438,16.5504367117,IRN,"Iran, Islamic Rep.",Middle East & North Africa,Upper middle income,IBRD
733,2014,15235.7048371843,16.0395201089,IRN,"Iran, Islamic Rep.",Middle East & North Africa,Upper middle income,IBRD
734,2015,13588.4676012498,17.2736814645,IRN,"Iran, Islamic Rep.",Middle East & North Africa,Upper middle income,IBRD
735,2016,14011.5453075687,18.8133934518,IRN,"Iran, Islamic Rep.",Middle East & North Africa,Upper middle income,IBRD
736,2017,14535.8622264762,19.7969488352,IRN,"Iran, Islamic Rep.",Middle East & North Africa,Upper middle income,IBRD
737,2018,13800.0234652712,19.5909516312,IRN,"Iran, Islamic Rep.",Middle East & North Africa,Upper middle income,IBRD
738,2019,12937.4759795684,19.3964259992,IRN,"Iran, Islamic Rep.",Middle East & North Africa,Upper middle income,IBRD
739,2010,12697.8766911463,14.3013471723,IRQ,Iraq,Middle East & North Africa,Upper middle income,IBRD
740,2011,13495.205354596,14.1874463954,IRQ,Iraq,Middle East & North Africa,Upper middle income,IBRD
741,2012,15149.9011617102,14.091699384,IRQ,Iraq,Middle East & North Africa,Upper middle income,IBRD
742,2013,15536.0592760053,14.786603008,IRQ,Iraq,Middle East & North Africa,Upper middle income,IBRD
743,2014,14267.0356150368,15.5231295586,IRQ,Iraq,Middle East & North Africa,Upper middle income,IBRD
744,2015,10391.7777057846,16.0139390059,IRQ,Iraq,Middle East & North Africa,Upper middle income,IBRD
745,2016,9897.9775635018,16.545126402,IRQ,Iraq,Middle East & North Africa,Upper middle income,IBRD
746,2017,10971.9700124802,13.2084769265,IRQ,Iraq,Middle East & North Africa,Upper middle income,IBRD
747,2018,10919.7726200908,13.2671223334,IRQ,Iraq,Middle East & North Africa,Upper middle income,IBRD
748,2019,11362.6914755367,13.3848313453,IRQ,Iraq,Middle East & North Africa,Upper middle income,IBRD
749,2010,43331.5368883399,44.7971953489,IRL,Ireland,Europe & Central Asia,High income,Not classified
750,2011,44855.3246749783,45.0736764733,IRL,Ireland,Europe & Central Asia,High income,Not classified
751,2012,46256.5689354062,45.2023620374,IRL,Ireland,Europe & Central Asia,High income,Not classified
752,2013,47897.2917958845,45.4223180713,IRL,Ireland,Europe & Central Asia,High income,Not classified
753,2014,51067.9766083865,45.3082041046,IRL,Ireland,Europe & Central Asia,High income,Not classified
754,2015,69037.5386886848,45.191249746,IRL,Ireland,Europe & Central Asia,High income,Not classified
755,2016,71928.9609593948,45.5016997756,IRL,Ireland,Europe & Central Asia,High income,Not classified
756,2017,78051.520995538,45.6728158467,IRL,Ireland,Europe & Central Asia,High income,Not classified
757,2018,86800.5774159093,45.7996544147,IRL,Ireland,Europe & Central Asia,High income,Not classified
758,2019,89683.6383584847,45.807746131100004,IRL,Ireland,Europe & Central Asia,High income,Not classified
759,2010,28825.1061963583,46.4433676366,ISR,Israel,Middle East & North Africa,High income,Not classified
760,2011,30539.9633731766,46.3471657302,ISR,Israel,Middle East & North Africa,High income,Not classified
761,2012,31693.917871933,46.7403723516,ISR,Israel,Middle East & North Africa,High income,Not classified
762,2013,34145.7126055594,46.7000403219,ISR,Israel,Middle East & North Africa,High income,Not classified
763,2014,34212.9444858096,47.0669627892,ISR,Israel,Middle East & North Africa,High income,Not classified
764,2015,35438.6080250641,47.0046241042,ISR,Israel,Middle East & North Africa,High income,Not classified
765,2016,37834.4381824037,47.1818195836,ISR,Israel,Middle East & North Africa,High income,Not classified
766,2017,39022.888023389,47.0912890719,ISR,Israel,Middle East & North Africa,High income,Not classified
767,2018,41469.5507734912,47.4516924286,ISR,Israel,Middle East & North Africa,High income,Not classified
768,2019,42897.809276733,47.5962545126,ISR,Israel,Middle East & North Africa,High income,Not classified
769,2010,35185.29289013,41.1658574987,ITA,Italy,Europe & Central Asia,High income,Not classified
770,2011,36598.0149693024,41.4571464849,ITA,Italy,Europe & Central Asia,High income,Not classified
771,2012,36486.2967870302,42.0365008856,ITA,Italy,Europe & Central Asia,High income,Not classified
772,2013,36314.6971007775,42.2348273347,ITA,Italy,Europe & Central Asia,High income,Not classified
773,2014,36194.873918843,42.4408762264,ITA,Italy,Europe & Central Asia,High income,Not classified
774,2015,36899.3852092463,42.1307615361,ITA,Italy,Europe & Central Asia,High income,Not classified
775,2016,39926.9546628592,42.3249086016,ITA,Italy,Europe & Central Asia,High income,Not classified
776,2017,41713.9000170061,42.5276385083,ITA,Italy,Europe & Central Asia,High income,Not classified
777,2018,44471.8706651752,42.5713546958,ITA,Italy,Europe & Central Asia,High income,Not classified
778,2019,45722.5696741577,42.6925099679,ITA,Italy,Europe & Central Asia,High income,Not classified
779,2010,7900.2107224614,44.631002882,JAM,Jamaica,Latin America & Caribbean ,Upper middle income,IBRD
780,2011,8159.8848275057,44.8055368923,JAM,Jamaica,Latin America & Caribbean ,Upper middle income,IBRD
781,2012,8187.1821510408,44.9917456121,JAM,Jamaica,Latin America & Caribbean ,Upper middle income,IBRD
782,2013,8442.0315425428,45.2926395334,JAM,Jamaica,Latin America & Caribbean ,Upper middle income,IBRD
783,2014,8544.2301856964,45.1459760845,JAM,Jamaica,Latin America & Caribbean ,Upper middle income,IBRD
784,2015,8791.297949289,45.2215782027,JAM,Jamaica,Latin America & Caribbean ,Upper middle income,IBRD
785,2016,9193.3757918574,45.7633122748,JAM,Jamaica,Latin America & Caribbean ,Upper middle income,IBRD
786,2017,9598.3709574496,46.0450416782,JAM,Jamaica,Latin America & Caribbean ,Upper middle income,IBRD
787,2018,9975.199073476,45.8901724806,JAM,Jamaica,Latin America & Caribbean ,Upper middle income,IBRD
788,2019,10193.4695239053,45.8976164082,JAM,Jamaica,Latin America & Caribbean ,Upper middle income,IBRD
789,2010,34986.9945402402,41.7308639644,JPN,Japan,East Asia & Pacific,High income,Not classified
790,2011,35774.6967129559,41.7647413423,JPN,Japan,East Asia & Pacific,High income,Not classified
791,2012,37191.3859456258,41.9394382716,JPN,Japan,East Asia & Pacific,High income,Not classified
792,2013,38974.0794886127,42.3534793711,JPN,Japan,East Asia & Pacific,High income,Not classified
793,2014,39179.155610609,42.59001613,JPN,Japan,East Asia & Pacific,High income,Not classified
794,2015,40388.5527720976,42.8018715991,JPN,Japan,East Asia & Pacific,High income,Not classified
795,2016,39964.2770077463,43.111361833,JPN,Japan,East Asia & Pacific,High income,Not classified
796,2017,41093.5006345222,43.5031753701,JPN,Japan,East Asia & Pacific,High income,Not classified
797,2018,42811.0363720993,43.9371611681,JPN,Japan,East Asia & Pacific,High income,Not classified
798,2019,43593.5050635196,44.2555738353,JPN,Japan,East Asia & Pacific,High income,Not classified
799,2010,9460.2939869565,17.864717515,JOR,Jordan,Middle East & North Africa,Upper middle income,IBRD
800,2011,9402.2812381159,18.1204280289,JOR,Jordan,Middle East & North Africa,Upper middle income,IBRD
801,2012,9188.1568138789,18.0845261443,JOR,Jordan,Middle East & North Africa,Upper middle income,IBRD
802,2013,9320.7400712429,17.3896085331,JOR,Jordan,Middle East & North Africa,Upper middle income,IBRD
803,2014,9179.7834873568,17.48756163,JOR,Jordan,Middle East & North Africa,Upper middle income,IBRD
804,2015,9464.6802133902,17.6218359379,JOR,Jordan,Middle East & North Africa,Upper middle income,IBRD
805,2016,9448.7047163761,17.7469065838,JOR,Jordan,Middle East & North Africa,Upper middle income,IBRD
806,2017,10010.3949558156,17.9130468741,JOR,Jordan,Middle East & North Africa,Upper middle income,IBRD
807,2018,10266.916995126,18.1045494762,JOR,Jordan,Middle East & North Africa,Upper middle income,IBRD
808,2019,10517.0670336401,18.2972610965,JOR,Jordan,Middle East & North Africa,Upper middle income,IBRD
809,2010,19225.0769113976,48.8825989976,KAZ,Kazakhstan,Europe & Central Asia,Upper middle income,IBRD
810,2011,20779.4455064586,48.864934944,KAZ,Kazakhstan,Europe & Central Asia,Upper middle income,IBRD
811,2012,22032.1758557421,48.8407224796,KAZ,Kazakhstan,Europe & Central Asia,Upper middle income,IBRD
812,2013,24504.7675241182,48.8073686119,KAZ,Kazakhstan,Europe & Central Asia,Upper middle income,IBRD
813,2014,24726.4728671586,48.6871163396,KAZ,Kazakhstan,Europe & Central Asia,Upper middle income,IBRD
814,2015,23224.1178353573,48.5688986067,KAZ,Kazakhstan,Europe & Central Asia,Upper middle income,IBRD
815,2016,23818.8248260141,48.3269551414,KAZ,Kazakhstan,Europe & Central Asia,Upper middle income,IBRD
816,2017,24862.9661245889,48.0751576752,KAZ,Kazakhstan,Europe & Central Asia,Upper middle income,IBRD
817,2018,26166.5389044589,48.0576579042,KAZ,Kazakhstan,Europe & Central Asia,Upper middle income,IBRD
818,2019,27517.5564580125,48.0466834386,KAZ,Kazakhstan,Europe & Central Asia,Upper middle income,IBRD
819,2010,2311.9768763291,47.8235886923,KEN,Kenya,Sub-Saharan Africa ,Lower middle income,Blend
